X,Y
A,28.5
A,108
A,31.5
A,85.5
A,109.5
A,181.0002
A,39
A,24
A,139.5
A,205.5
A,160.5
A,180
A,134.0004
A,45
A,117
A,147
A,103.5
A,82.5
A,79.5
A,168
A,96
A,63
A,30
A,102
A,94.5
A,58.5
A,55.5
A,114
A,222
A,54
A,201
A,70.5
A,22.5
A,16.5
A,46.5
A,37.5
A,70.5
A,112.5
A,106.5
A,45
A,201
A,169.5
A,60
A,115.5
A,183
A,69
A,72
A,54
A,115.5
A,70.0002
A,44.0004
A,169.0002
A,123.9996
A,138
A,70.5
A,111
A,186
A,49.9998
A,119.0004
A,108
A,147
A,132
A,114
A,140.0004
A,45.9996
A,19.0002
A,60
A,45
A,142.0002
A,30
A,48
A,57
A,138
A,120
A,88.5
A,57
A,103.5
A,27
A,31.5
A,57
A,37.5
A,327
A,90
A,250.5
A,91.0002
A,51
A,34.0002
A,57
A,163.5
A,40.5
A,25.5
A,111.9996
A,78
A,24.9996
A,30
A,76.0002
A,101.0004
A,85.9998
A,315
A,104.0004
A,139.0002
A,19.0002
A,15
A,43.0002
A,474
A,474
A,121.5
A,174
A,258
A,48
A,189
A,28.5
A,39
A,129
A,27
A,30
A,231
A,43.0002
A,51
A,105.9996
A,37.9998
A,45
A,34.9998
A,139.9998
A,122.0004
A,51
A,34.9998
A,30
A,42.9996
A,24
A,42
A,180
A,30
A,37.0002
A,57
A,37.9998
A,215.0004
A,139.9998
A,82.5
A,76.5
A,27
A,42
A,39
A,115.5
A,48.9996
A,27
A,151.5
A,217.5
A,96
A,75
A,27.9996
A,61.0002
A,161.0004
A,49.0002
A,139.9998
A,39
A,154.0002
A,33
A,123
A,105
A,108
A,193.5
A,33
A,24
A,100.5
A,70.9998
A,58.9998
A,50.0004
A,136.0002
A,45
A,52.9998
A,43.9998
A,177
A,177
A,121.5
A,468
A,137.0004
A,39.9996
A,55.5
A,25.5
A,49.0002
A,178.9998
A,229.0002
A,33
A,70.0002
A,121.9998
A,67.9998
A,241.9998
A,27
A,66
A,136.5
A,87
A,123
A,42
A,34.5
A,93
A,55.5
A,60
A,73.9998
A,69
A,330
A,208.5
A,65.0004
A,67.9998
A,111
A,35.0004
A,349.0002
A,66
A,45
A,46.0002
A,57
A,94.5
A,70.5
A,85.5
A,34.5
A,22.5
A,82.0002
A,58.9998
A,51
A,100.5
A,118.5
A,22.5
A,231
A,65.0004
A,72.9996
A,39
A,82.5
A,54.9996
A,120.9996
A,132.9996
A,87
A,138
A,30
A,57
A,66
A,72
A,145.5
A,25.9998
A,108
A,43.9998
A,102
A,73.9998
A,25.5
A,115.5
A,153
A,70.9998
A,78
A,174
A,61.0002
A,72
A,43.5
A,156.9996
A,43.0002
A,144
A,55.5
A,72
A,58.0002
A,115.5
A,189
A,36
A,103.5
A,100.0002
A,39.9996
A,84
A,66
A,72
A,49.5
A,61.5
A,21
A,27
A,43.5
A,36
A,55.5
A,81
A,105
A,104.0004
A,301.5
A,39
A,52.5
A,219.9996
A,43.0002
A,135
A,66
A,106.9998
A,57
A,156.9996
A,229.9998
A,129.9996
A,49.5
A,189
A,63
A,102
A,127.9998
A,172.0002
A,45
A,96
A,28.5
A,84
A,118.5
A,165
A,49.5
A,67.5
A,25.5
A,78
A,184.5
A,72
A,291
A,40.5
A,84
A,199.5
A,142.5
A,36
A,55.5
A,130.9998
A,148.0002
A,20.0004
A,57.9996
A,39
A,47.0004
A,60
A,109.9998
A,57
A,148.5
A,87
A,118.5
A,24
A,129
A,78
A,112.5
A,157.5
A,102
A,73.9998
A,69
A,43.5
A,121.5
A,391.5
A,148.5
A,222
A,154.0002
A,64.0002
A,318.9996
A,328.0002
A,57
A,141
A,139.0002
A,24
A,160.9998
A,120
A,78
A,55.5
A,63
A,234
A,157.5
A,241.5
A,120
A,120
A,94.5
A,108
A,132
A,22.5
A,177
A,109.5
A,49.5
A,75
A,124.5
A,234
A,187.5
A,192
A,174
A,72
A,63
A,199.5
A,91.5
A,141
A,84
A,129.9996
A,47.0004
A,66
A,63
A,44.0004
A,64.0002
A,57
A,167.0004
A,175.0002
A,49.9998
A,55.9998
A,94.0002
A,201
A,112.0002
A,42
A,22.0002
A,195
A,53.0004
A,52.9998
A,96
A,474
A,60
A,38.0004
A,67.5
A,462
A,51
A,333
A,118.5
A,54
A,22.5
A,238.0002
A,109.9998
A,237
A,46.0002
A,154.9998
A,30
A,40.0002
A,94.0002
A,87
A,132
A,86.0004
A,177
A,222
A,93
A,60
A,31.5
A,133.5
A,145.5
A,97.5
A,178.9998
A,91.0002
A,19.9998
A,50.0004
A,253.5
A,37.5
A,48
A,126
A,208.0002
A,72
A,171
A,49.9998
A,70.0002
A,189
A,69
A,25.5
A,204
A,110.0004
A,165
A,225
A,46.5
A,49.5
A,61.5
A,42
A,204
A,16.0002
A,21
A,144
A,39
A,81
A,135.9996
A,34.0002
A,96
A,102.9996
A,273
A,223.5
A,33
A,117
A,87
A,25.0002
A,43.5
A,205.0002
A,69
A,277.9998
A,109.9998
A,58.0002
A,55.9998
A,66
A,66
A,142.9998
A,102.9996
A,66.9996
A,115.9998
A,57
A,168
A,43.5
A,103.5
A,142.9998
A,174
A,150
A,36
A,57
A,52.5
A,91.5
A,130.5
A,111
A,48
A,88.0002
A,172.0002
A,264
A,60
A,168
A,111
A,34.5
A,138
A,39
A,160.5
A,204
A,43.5
A,153
A,51
A,55.5
A,264
A,25.5
A,21
A,16.5
A,75
A,250.9998
A,58.0002
A,28.9998
A,96
A,51
A,84
A,141
A,441.9996
A,84
A,283.5
A,63
A,46.5
A,112.5
A,111.9996
A,94.0002
A,69
A,81
A,112.9998
A,124.9998
A,234
A,144.9996
A,187.9998
A,96
A,70.0002
A,27
A,175.9998
A,25.9998
A,64.9998
A,33
A,82.9998
A,106.0002
A,159
A,188.0004
A,85.5
A,163.5
A,82.0002
A,78.9996
A,238.5
A,82.9998
A,104.0004
A,55.0002
A,25.0002
A,132
A,46.0002
A,127.9998
A,97.0002
A,33
A,33
A,28.0002
A,82.0002
A,40.0002
A,33
A,378
A,42.9996
A,193.5
A,50.25
A,63
A,116.0004
A,135
A,45.9996
A,72
A,172.0002
A,45.9996
A,78
A,103.0002
A,49.9998
A,187.9998
A,42
A,57
A,39
A,48
A,78
A,34.5
A,24
A,94.5
A,213
A,66
A,45
A,72
A,208.9998
A,73.0002
A,175.0002
A,75
A,118.9998
A,158.0004
A,252
A,87
A,117
A,109.5
A,94.5
A,138
A,48
A,114
A,93
A,76.5
A,40.5
A,15
A,69.9996
A,132
A,148.5
A,169.0002
A,129
A,19.5
A,57
A,225
A,124.5
A,34.0002
A,100.0002
A,172.5
A,214.5
