ChamberID,Genotype,Temperature,Volume_nl,CombinedGroupBy,EverFeed
2019-04-09_17-14-25_Chamber11,w1118;uas-cschrimson,Red Light Off,0,Red Light Off; Ctrl,0
2019-04-09_17-14-25_Chamber12,w1118; r50h05-gal4,Red Light Off,0,Red Light Off; Ctrl,0
2019-04-09_17-14-25_Chamber14,w1118;uas-cschrimson,Red Light Off,26.612,Red Light Off; Ctrl,1
2019-04-09_17-14-25_Chamber15,w1118; r50h05-gal4,Red Light Off,0,Red Light Off; Ctrl,0
2019-04-09_17-14-25_Chamber16,w1118;uas-cschrimson,Red Light Off,73.1,Red Light Off; Ctrl,1
2019-04-09_17-14-25_Chamber17,w1118; r50h05-gal4,Red Light Off,112.658,Red Light Off; Ctrl,1
2019-04-09_17-14-25_Chamber19,w1118;uas-cschrimson,Red Light Off,0,Red Light Off; Ctrl,0
2019-04-09_17-14-25_Chamber2,w1118;uas-cschrimson,Red Light Off,27.479,Red Light Off; Ctrl,1
2019-04-09_17-14-25_Chamber20,w1118; r50h05-gal4,Red Light Off,0,Red Light Off; Ctrl,0
2019-04-09_17-14-25_Chamber22,w1118;uas-cschrimson,Red Light Off,0,Red Light Off; Ctrl,0
2019-04-09_17-14-25_Chamber23,w1118; r50h05-gal4,Red Light Off,147.641,Red Light Off; Ctrl,1
2019-04-09_17-14-25_Chamber25,w1118;uas-cschrimson,Red Light Off,19.664,Red Light Off; Ctrl,1
2019-04-09_17-14-25_Chamber26,w1118; r50h05-gal4,Red Light Off,185.49,Red Light Off; Ctrl,1
2019-04-09_17-14-25_Chamber28,w1118;uas-cschrimson,Red Light Off,0,Red Light Off; Ctrl,0
2019-04-09_17-14-25_Chamber29,w1118; r50h05-gal4,Red Light Off,0,Red Light Off; Ctrl,0
2019-04-09_17-14-25_Chamber3,w1118; r50h05-gal4,Red Light Off,0,Red Light Off; Ctrl,0
2019-04-09_17-14-25_Chamber5,w1118;uas-cschrimson,Red Light Off,0,Red Light Off; Ctrl,0
2019-04-09_17-14-25_Chamber6,w1118; r50h05-gal4,Red Light Off,0,Red Light Off; Ctrl,0
2019-04-09_17-14-25_Chamber8,w1118;uas-cschrimson,Red Light Off,70.028,Red Light Off; Ctrl,1
2019-04-09_17-14-25_Chamber9,w1118; r50h05-gal4,Red Light Off,57.557,Red Light Off; Ctrl,1
2019-04-28_14-25-07_Chamber1,w1118;uas-cschrimson,Red Light Off,54.71,Red Light Off; Ctrl,1
2019-04-28_14-25-07_Chamber10,w1118;uas-cschrimson,Red Light Off,79.3,Red Light Off; Ctrl,1
